authorized_flag,card_id,city_id,category_1,installments,category_3,merchant_category_id,merchant_id,month_lag,purchase_amount,purchase_date,category_2,state_id,subsector_id
Y,C_ID_25236b70f6,17,N,0,A,111,M_ID_107ab78a2f,-6,-0.71084417,2017-08-23 17:30:53,4.00000000,22,36
Y,C_ID_25236b70f6,17,N,0,A,111,M_ID_107ab78a2f,-1,-0.71084417,2018-01-13 16:52:25,4.00000000,22,36
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_f416f2710c,-7,-0.69689956,2017-07-07 18:08:39,4.00000000,22,19
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_f416f2710c,-4,-0.68674164,2017-10-20 11:05:47,4.00000000,22,19
Y,C_ID_25236b70f6,17,N,0,A,111,M_ID_107ab78a2f,-5,-0.70182826,2017-09-14 19:52:54,4.00000000,22,36
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-6,-0.73562288,2017-08-10 19:15:12,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,195,M_ID_65c0452e8c,-4,-0.72211405,2017-10-28 10:48:38,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,557,M_ID_ee00385828,-6,-0.64923547,2017-08-28 15:36:24,4.00000000,22,29
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-4,-0.73562288,2017-10-20 21:35:33,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,278,M_ID_48257bb851,-4,-0.67177524,2017-10-28 16:39:51,4.00000000,22,37
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_a30d553adf,-6,-0.73128022,2017-08-28 15:40:29,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_7be6e8777f,-6,-0.60292376,2017-08-14 18:18:32,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_7be6e8777f,-7,-0.66842432,2017-07-28 17:08:15,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_7be6e8777f,-7,-0.54995531,2017-07-19 10:30:58,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,554,M_ID_637a39ca3f,-7,-0.67177524,2017-07-12 12:33:28,4.00000000,22,25
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_f416f2710c,-7,-0.65183506,2017-07-07 09:36:24,4.00000000,22,19
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_a30d553adf,0,-0.71883827,2018-02-16 09:10:22,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_7be6e8777f,-6,-0.68235390,2017-08-17 19:17:18,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,111,M_ID_107ab78a2f,0,-0.70182826,2018-02-19 12:09:13,4.00000000,22,36
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_a30d553adf,-7,-0.73099472,2017-07-19 15:42:45,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,843,M_ID_0ebfc0b657,-4,-0.59664268,2017-10-26 17:34:42,4.00000000,22,29
Y,C_ID_25236b70f6,69,N,0,A,879,M_ID_00a6ca8a8a,-2,-0.02563523,2017-12-15 08:56:42,1.00000000,9,29
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-7,-0.73542754,2017-07-20 19:38:09,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,278,M_ID_309752ddea,-5,-0.72675724,2017-09-09 11:47:16,4.00000000,22,37
N,C_ID_25236b70f6,17,N,0,A,130,M_ID_1fe3b4e39d,-6,-0.70934152,2017-08-14 16:59:20,4.00000000,22,41
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_7be6e8777f,-4,-0.57745382,2017-10-27 10:53:07,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_7be6e8777f,-6,-0.62113589,2017-08-15 11:56:20,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,367,M_ID_aebc816995,-7,-0.70334594,2017-07-18 13:01:07,4.00000000,22,16
N,C_ID_25236b70f6,17,N,1,B,111,M_ID_107ab78a2f,-3,-0.71084417,2017-11-22 22:45:32,4.00000000,22,36
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_f416f2710c,-6,-0.64786806,2017-08-02 11:57:06,4.00000000,22,19
N,C_ID_25236b70f6,17,N,1,B,560,M_ID_c50d5d8042,-6,-0.71753096,2017-08-16 16:38:46,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-3,-0.67957400,2017-11-20 19:46:02,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-7,-0.70220392,2017-07-28 17:18:35,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_a7416a2dfb,-4,-0.63955840,2017-10-08 14:35:57,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,367,M_ID_aebc816995,-1,-0.68399179,2018-01-07 08:33:19,4.00000000,22,16
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_f416f2710c,-4,-0.67859727,2017-10-05 14:14:59,4.00000000,22,19
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-5,-0.71225666,2017-09-04 20:45:17,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_7be6e8777f,-4,-0.52672432,2017-10-19 20:06:51,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_0b53b8c009,-4,-0.71351889,2017-10-23 23:34:34,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_a30d553adf,-6,-0.71948441,2017-08-05 08:23:52,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,111,M_ID_107ab78a2f,-5,-0.71084417,2017-09-11 14:18:49,4.00000000,22,36
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_a30d553adf,0,-0.72438305,2018-02-17 12:54:20,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_2bc1b73a80,-7,-0.59664268,2017-07-08 09:54:31,4.00000000,22,19
N,C_ID_25236b70f6,80,N,0,A,544,M_ID_321e32607f,-7,-0.45839877,2017-07-17 11:15:34,4.00000000,4,29
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_7be6e8777f,-6,-0.61100802,2017-08-30 16:34:24,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,471,M_ID_a53be6db20,-7,-0.57187899,2017-07-29 08:44:55,4.00000000,22,32
Y,C_ID_25236b70f6,17,N,0,A,367,M_ID_aebc816995,0,-0.72358665,2018-02-20 19:59:43,4.00000000,22,16
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_f416f2710c,-7,-0.65133918,2017-07-27 13:18:56,4.00000000,22,19
Y,C_ID_25236b70f6,69,N,0,A,879,M_ID_00a6ca8a8a,-7,-0.72887598,2017-07-12 12:17:45,1.00000000,9,29
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-4,-0.73571304,2017-10-21 18:29:36,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_a7416a2dfb,-7,-0.67548678,2017-07-19 12:49:05,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_7be6e8777f,-3,-0.65443464,2017-11-17 18:30:13,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_0b53b8c009,-7,-0.23085230,2017-07-03 12:03:58,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_a30d553adf,-5,-0.72693756,2017-09-16 11:36:35,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,412,M_ID_544d4943d9,-6,-0.70182826,2017-08-10 12:32:30,4.00000000,22,18
Y,C_ID_25236b70f6,17,N,0,A,111,M_ID_107ab78a2f,-6,-0.71084417,2017-08-14 18:28:00,4.00000000,22,36
Y,C_ID_25236b70f6,17,N,0,A,278,M_ID_309752ddea,-3,-0.73174604,2017-11-01 00:00:00,4.00000000,22,37
N,C_ID_25236b70f6,17,N,0,A,560,M_ID_a30d553adf,-4,-0.59664268,2017-10-21 17:08:18,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,111,M_ID_107ab78a2f,-7,-0.71084417,2017-07-18 19:05:15,4.00000000,22,36
Y,C_ID_25236b70f6,17,N,0,A,367,M_ID_65f79c093b,-3,-0.66253393,2017-11-01 12:52:50,4.00000000,22,16
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-6,-0.73533738,2017-08-04 17:31:31,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-5,-0.72538983,2017-09-12 22:41:43,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_ddb2f16951,-4,-0.69703480,2017-10-01 17:59:32,4.00000000,22,33
Y,C_ID_25236b70f6,248,N,0,A,178,M_ID_58aefb623b,-1,-0.45103578,2018-01-12 13:51:49,1.00000000,15,29
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_ddb2f16951,-6,-0.58376496,2017-08-23 21:51:16,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_f416f2710c,-7,-0.63680854,2017-07-12 11:45:49,4.00000000,22,19
Y,C_ID_25236b70f6,17,N,0,A,45,M_ID_8fa2a1e5ba,-6,-0.63399859,2017-08-14 17:04:51,4.00000000,22,18
Y,C_ID_25236b70f6,69,N,0,A,879,M_ID_00a6ca8a8a,-1,-0.64923547,2018-01-16 15:58:22,1.00000000,9,29
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_f416f2710c,-6,-0.68430735,2017-08-14 09:42:22,4.00000000,22,19
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-5,-0.68510375,2017-09-26 19:24:46,4.00000000,22,34
Y,C_ID_25236b70f6,80,N,0,A,544,M_ID_321e32607f,-3,-0.64773282,2017-11-16 18:25:29,4.00000000,4,29
Y,C_ID_25236b70f6,17,N,0,A,206,M_ID_6987cc9e3a,-7,-0.52151012,2017-07-24 16:08:31,4.00000000,22,1
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_7be6e8777f,0,-0.63366800,2018-02-18 10:35:21,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_a7416a2dfb,-3,-0.70194847,2017-11-11 16:01:41,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_a30d553adf,-3,-0.72910138,2017-11-10 10:53:18,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_a30d553adf,-6,-0.73108488,2017-08-04 09:45:08,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-7,-0.72614116,2017-07-18 19:03:59,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_f416f2710c,-5,-0.64098591,2017-09-14 13:08:34,4.00000000,22,19
Y,C_ID_25236b70f6,17,N,0,A,367,M_ID_aebc816995,-3,-0.69700475,2017-11-14 13:03:05,4.00000000,22,16
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_7be6e8777f,-6,-0.69021277,2017-08-27 10:37:40,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_f416f2710c,-7,-0.68594524,2017-07-03 11:12:10,4.00000000,22,19
N,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-1,-0.70420245,2018-01-16 16:19:30,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-6,-0.73042371,2017-08-28 19:08:50,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-6,-0.71753096,2017-08-16 16:39:10,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-3,-0.73454098,2017-11-17 18:36:34,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,683,M_ID_06b2d35d54,-3,-0.55049626,2017-11-24 14:49:43,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_7be6e8777f,-5,-0.60068481,2017-09-28 21:40:28,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,80,M_ID_66a07edffa,-6,-0.59814533,2017-08-03 18:01:06,4.00000000,22,37
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-6,-0.72617121,2017-08-18 18:19:51,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,367,M_ID_aebc816995,-5,-0.72038600,2017-09-04 20:33:18,4.00000000,22,16
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_f416f2710c,-7,-0.65763529,2017-07-20 12:16:00,4.00000000,22,19
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-2,-0.72950709,2017-12-24 10:25:04,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-6,-0.73530733,2017-08-07 15:44:40,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_a30d553adf,-7,-0.72523957,2017-07-17 15:44:08,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_a30d553adf,-4,-0.65825138,2017-10-21 17:11:51,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_f416f2710c,-6,-0.67557694,2017-08-17 12:11:55,4.00000000,22,19
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_a30d553adf,0,-0.72771894,2018-02-17 08:42:12,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_a7416a2dfb,-7,-0.56349419,2017-07-22 13:29:25,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-7,-0.73339896,2017-07-21 17:17:52,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,111,M_ID_107ab78a2f,-3,-0.71084417,2017-11-06 19:11:12,4.00000000,22,36
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_f416f2710c,-4,-0.69019774,2017-10-26 11:03:26,4.00000000,22,19
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_7be6e8777f,-3,-0.61139871,2017-11-17 13:16:47,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_f416f2710c,-6,-0.66819893,2017-08-07 15:04:01,4.00000000,22,19
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-5,-0.71485625,2017-09-19 19:55:51,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,367,M_ID_aebc816995,-5,-0.72212908,2017-09-26 19:29:22,4.00000000,22,16
Y,C_ID_25236b70f6,17,N,0,A,437,M_ID_ddb2f16951,-7,-0.72666708,2017-07-29 09:37:56,4.00000000,22,15
Y,C_ID_25236b70f6,17,N,0,A,683,M_ID_309752ddea,-4,-0.70032561,2017-10-01 00:00:00,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_f416f2710c,-4,-0.68807900,2017-10-11 19:09:14,4.00000000,22,19
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-1,-0.67392403,2018-01-13 16:50:46,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-7,-0.69701978,2017-07-31 16:45:19,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-5,-0.73530733,2017-09-13 21:05:33,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_ddb2f16951,-7,-0.63864178,2017-07-04 22:22:45,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,111,M_ID_107ab78a2f,-4,-0.70107693,2017-10-16 12:59:26,4.00000000,22,36
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_f416f2710c,-4,-0.67493080,2017-10-06 14:14:01,4.00000000,22,19
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_28ed4dd49e,-5,-0.59664268,2017-09-18 20:16:19,4.00000000,22,19
Y,C_ID_25236b70f6,80,N,0,A,544,M_ID_321e32607f,-4,-0.17439770,2017-10-06 13:25:38,4.00000000,4,29
Y,C_ID_25236b70f6,17,N,0,A,683,M_ID_51bb6088ef,-6,-0.63736452,2017-08-11 20:47:48,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_f416f2710c,-7,-0.68786863,2017-07-18 18:21:16,4.00000000,22,19
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-4,-0.71149031,2017-10-16 19:18:10,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,843,M_ID_0ebfc0b657,-7,-0.48394384,2017-07-03 12:17:47,4.00000000,22,29
Y,C_ID_25236b70f6,248,N,0,A,108,M_ID_1dd332c450,-1,-0.38176356,2018-01-09 06:41:49,1.00000000,15,34
Y,C_ID_25236b70f6,17,N,0,A,557,M_ID_3ec7a33a83,-5,-0.64181237,2017-09-29 20:33:44,4.00000000,22,29
Y,C_ID_25236b70f6,17,N,0,A,557,M_ID_1538cbde7d,-2,-0.33115427,2017-12-27 09:10:17,4.00000000,22,29
Y,C_ID_25236b70f6,17,N,0,A,111,M_ID_107ab78a2f,-7,-0.71084417,2017-07-31 16:47:05,4.00000000,22,36
Y,C_ID_25236b70f6,17,N,0,A,557,M_ID_ee00385828,-5,-0.71384947,2017-09-23 11:45:56,4.00000000,22,29
N,C_ID_25236b70f6,17,N,0,A,705,M_ID_a7416a2dfb,-3,-0.68511878,2017-11-11 15:59:45,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_ddb2f16951,-7,-0.67475049,2017-07-28 16:39:36,4.00000000,22,33
Y,C_ID_25236b70f6,107,N,0,A,683,M_ID_cd17b3a339,-4,-0.66426198,2017-10-20 10:54:28,4.00000000,4,34
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_0b53b8c009,-6,-0.39966013,2017-08-03 17:35:48,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-7,-0.71134004,2017-07-05 19:13:52,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-7,-0.72890603,2017-07-19 12:25:24,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_f416f2710c,-4,-0.70819950,2017-10-09 21:04:00,4.00000000,22,19
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_f416f2710c,-5,-0.67236127,2017-09-04 13:32:46,4.00000000,22,19
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-4,-0.72859048,2017-10-05 23:40:13,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_7be6e8777f,-1,-0.55586072,2018-01-17 12:53:39,4.00000000,22,33
Y,C_ID_25236b70f6,80,N,0,A,544,M_ID_321e32607f,-3,-0.32917077,2017-11-01 11:19:15,4.00000000,4,29
Y,C_ID_25236b70f6,17,N,0,A,111,M_ID_107ab78a2f,-4,-0.70633621,2017-10-11 20:34:22,4.00000000,22,36
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_a30d553adf,-6,-0.73638924,2017-08-02 18:02:31,4.00000000,22,34
Y,C_ID_25236b70f6,69,N,0,A,879,M_ID_00a6ca8a8a,-7,-0.71685477,2017-07-26 17:37:05,1.00000000,9,29
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_7be6e8777f,-3,-0.49148715,2017-11-21 13:38:10,4.00000000,22,33
Y,C_ID_25236b70f6,69,N,0,A,879,M_ID_00a6ca8a8a,-3,-0.70182826,2017-11-16 19:34:03,1.00000000,9,29
Y,C_ID_25236b70f6,17,N,0,A,111,M_ID_107ab78a2f,-5,-0.71084417,2017-09-15 21:20:48,4.00000000,22,36
Y,C_ID_25236b70f6,17,N,0,A,367,M_ID_aebc816995,-4,-0.72067151,2017-10-23 15:01:55,4.00000000,22,16
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_7be6e8777f,-7,-0.65165474,2017-07-30 10:21:31,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_7be6e8777f,-5,-0.56287811,2017-09-12 15:29:19,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_7be6e8777f,-1,-0.57488429,2018-01-15 18:33:42,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_7be6e8777f,-7,-0.73251240,2017-07-19 19:11:57,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,683,M_ID_309752ddea,-3,-0.68454777,2017-11-13 00:00:00,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_f416f2710c,-3,-0.66744760,2017-11-20 19:21:37,4.00000000,22,19
Y,C_ID_25236b70f6,17,N,0,A,683,M_ID_309752ddea,-4,-0.71084417,2017-10-05 00:00:00,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_0b53b8c009,-3,-0.45646035,2017-11-13 14:55:49,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_f416f2710c,-7,-0.65228585,2017-07-10 18:21:07,4.00000000,22,19
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_ddb2f16951,-5,-0.64280412,2017-09-27 02:40:02,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,471,M_ID_a53be6db20,-7,-0.66955131,2017-07-22 08:50:54,4.00000000,22,32
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_a30d553adf,-7,-0.73165589,2017-07-31 10:52:57,4.00000000,22,34
Y,C_ID_25236b70f6,17,N,0,A,111,M_ID_107ab78a2f,-6,-0.71084417,2017-08-10 19:22:58,4.00000000,22,36
Y,C_ID_25236b70f6,17,N,0,A,307,M_ID_f416f2710c,-6,-0.67177524,2017-08-16 14:15:30,4.00000000,22,19
Y,C_ID_25236b70f6,17,N,0,A,557,M_ID_ee00385828,-5,-0.73203155,2017-09-23 11:53:19,4.00000000,22,29
Y,C_ID_25236b70f6,17,N,0,A,560,M_ID_c50d5d8042,-5,-0.73578818,2017-09-01 21:14:24,4.00000000,22,34
Y,C_ID_25236b70f6,107,N,0,A,683,M_ID_cd17b3a339,-3,-0.65524607,2017-11-20 00:00:00,4.00000000,4,34
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_7be6e8777f,-6,-0.60110555,2017-08-11 18:00:56,4.00000000,22,33
Y,C_ID_25236b70f6,17,N,0,A,705,M_ID_7be6e8777f,-6,-0.69822190,2017-08-03 18:15:07,4.00000000,22,33
N,C_ID_536bff298a,107,N,1,B,818,M_ID_cfbcd685cc,-8,-0.63420896,2017-06-12 01:28:52,4.00000000,4,12
N,C_ID_536bff298a,107,N,1,B,818,M_ID_cfbcd685cc,-8,-0.63420896,2017-06-12 01:28:20,4.00000000,4,12
Y,C_ID_536bff298a,107,N,1,B,307,M_ID_ebaf9f1e37,-13,-0.73188128,2017-01-01 13:20:42,4.00000000,4,19
Y,C_ID_536bff298a,107,N,1,B,307,M_ID_94221cb1ba,-7,-0.71685477,2017-07-01 19:39:14,4.00000000,4,19
Y,C_ID_536bff298a,107,N,1,B,307,M_ID_200b3eecbf,-13,-0.58161617,2017-01-29 06:54:46,4.00000000,4,19
N,C_ID_536bff298a,212,N,1,B,705,M_ID_257157f6ee,-7,-0.70483356,2017-07-16 00:04:01,4.00000000,4,33
N,C_ID_536bff298a,107,N,1,B,307,M_ID_6534fa7d8a,-11,-0.71798176,2017-03-11 14:20:44,4.00000000,4,19
Y,C_ID_536bff298a,69,N,1,B,879,M_ID_00a6ca8a8a,-9,-0.70182826,2017-05-31 22:42:29,1.00000000,9,29
Y,C_ID_536bff298a,107,N,1,B,307,M_ID_6534fa7d8a,-11,-0.71798176,2017-03-11 14:21:50,4.00000000,4,19
Y,C_ID_536bff298a,107,N,1,B,307,M_ID_6534fa7d8a,-12,-0.73338393,2017-02-27 20:03:17,4.00000000,4,19
Y,C_ID_536bff298a,69,N,1,B,879,M_ID_00a6ca8a8a,-3,-0.64773282,2017-11-15 05:32:51,1.00000000,9,29
N,C_ID_536bff298a,107,N,0,A,307,M_ID_200b3eecbf,-8,-0.61918245,2017-06-11 21:49:25,4.00000000,4,19
Y,C_ID_536bff298a,107,N,1,B,705,M_ID_c0a477e259,-11,-0.67451006,2017-03-22 20:03:02,4.00000000,4,33
Y,C_ID_536bff298a,69,N,1,B,879,M_ID_00a6ca8a8a,-3,-0.72587068,2017-11-11 01:05:35,1.00000000,9,29
N,C_ID_536bff298a,107,N,1,B,307,M_ID_6534fa7d8a,-11,-0.71798176,2017-03-11 14:21:15,4.00000000,4,19
N,C_ID_536bff298a,69,N,1,B,879,M_ID_00a6ca8a8a,-3,-0.72587068,2017-11-11 01:02:04,1.00000000,9,29
Y,C_ID_536bff298a,-1,Y,1,B,511,M_ID_9139332ccc,-11,-0.55907640,2017-03-27 10:41:11,,-1,7
N,C_ID_536bff298a,107,N,0,A,307,M_ID_200b3eecbf,-8,-0.61918245,2017-06-11 21:50:05,4.00000000,4,19
N,C_ID_536bff298a,107,N,2,C,273,M_ID_749b9c2801,-9,-0.60115063,2017-05-19 11:25:57,4.00000000,4,20
N,C_ID_536bff298a,107,N,1,B,307,M_ID_200b3eecbf,-13,-0.70182826,2017-01-31 18:56:22,4.00000000,4,19
Y,C_ID_536bff298a,107,N,1,B,307,M_ID_200b3eecbf,-8,-0.58161617,2017-06-12 00:04:01,4.00000000,4,19
N,C_ID_536bff298a,107,N,1,B,307,M_ID_94221cb1ba,-4,-0.70182826,2017-10-27 23:09:15,4.00000000,4,19
Y,C_ID_536bff298a,107,N,1,B,307,M_ID_94221cb1ba,-8,-0.68680175,2017-06-10 06:30:02,4.00000000,4,19
Y,C_ID_536bff298a,212,N,1,B,705,M_ID_257157f6ee,-7,-0.74014587,2017-07-15 23:15:35,4.00000000,4,33
N,C_ID_536bff298a,-1,Y,1,B,879,M_ID_9139332ccc,-10,-0.58477173,2017-04-27 23:59:19,,-1,29
Y,C_ID_536bff298a,69,N,1,B,879,M_ID_00a6ca8a8a,-8,-0.71084417,2017-06-11 19:42:21,1.00000000,9,29
Y,C_ID_536bff298a,212,N,1,B,705,M_ID_257157f6ee,-7,-0.69281235,2017-07-15 23:09:16,4.00000000,4,33
Y,C_ID_536bff298a,107,N,1,B,307,M_ID_200b3eecbf,-13,-0.67177524,2017-01-29 03:27:02,4.00000000,4,19
N,C_ID_536bff298a,69,N,0,A,879,M_ID_00a6ca8a8a,-3,-0.64172221,2017-11-15 03:09:52,1.00000000,9,29
Y,C_ID_536bff298a,107,N,1,B,2,M_ID_2778b30d3d,-10,-0.64187248,2017-04-27 16:57:25,4.00000000,4,20
Y,C_ID_536bff298a,69,N,1,B,879,M_ID_00a6ca8a8a,-3,-0.64172221,2017-11-15 03:11:46,1.00000000,9,29
N,C_ID_536bff298a,69,N,0,A,879,M_ID_00a6ca8a8a,-4,-0.70934152,2017-10-21 01:06:26,1.00000000,9,29
N,C_ID_536bff298a,107,N,1,B,307,M_ID_7900a73801,-12,-0.73488659,2017-02-18 19:24:07,4.00000000,4,19
Y,C_ID_536bff298a,107,N,1,B,367,M_ID_7ac7572e30,-8,-0.73188128,2017-06-09 14:17:05,4.00000000,4,16
Y,C_ID_536bff298a,212,N,1,B,705,M_ID_257157f6ee,-7,-0.70934152,2017-07-16 00:04:28,4.00000000,4,33
